day_0,day_1,cost
240,173,6890.116002372663
240,174,6174.791660506034
240,175,5533.731513014468
240,176,4959.225532091855
240,177,4444.364136624755
240,178,3982.95509068823
240,179,3569.449029549378
240,180,3198.8727174800847
240,181,2866.769234671002
240,182,2569.1443738749904
240,183,2302.4186020926827
240,184,2063.384009543549
240,185,1849.16572814791
240,186,1657.1873555001596
240,187,1485.139968487424
240,188,1330.9543538806074
240,189,1192.7761219152355
240,190,1068.943403553247
240,191,957.9668631907784
240,192,858.5117864248707
240,193,769.3820274487317
240,194,689.5056230109462
240,195,617.921899917779
240,196,553.7699210205514
240,197,496.2781307280291
240,198,444.7550755104419
240,199,398.5810877906714
240,200,357.20083320480336
240,201,320.1166315979728
240,202,286.882471427153
240,203,257.09864558212615
240,204,230.4069441096828
240,205,206.48634602396052
240,206,185.04915838834307
240,207,165.8375562336722
240,208,148.62048169838553
240,209,133.19086509654753
240,210,119.36313449157278
240,211,106.97098382329379
240,212,95.86537274564668
240,213,85.91273411903074
240,214,76.99336759885958
240,215,69.0
240,216,61.836495122607396
240,217,55.41669752243838
240,218,49.66339631967059
240,219,44.507396583962745
240,220,39.886687127306764
240,221,35.745694695719884
240,222,32.03461558994342
240,223,28.70881667655276
240,224,25.72829858544181
240,225,23.05721463756028
240,226,20.663439717049393
240,227,18.51818390260314
240,228,16.59564621120096
240,229,14.872704289789073
240,230,13.328636322833686
240,231,11.944871811129174
240,232,10.704768224479135
240,233,9.593410842052851
240,234,8.597433373098117
240,235,7.704857200616287
240,236,6.9049473145839935
240,237,6.188083202030934
240,238,5.545643141169197
240,239,4.969900507980149
240,240,4.453930848138529
240,241,4.969900507980149
240,242,5.545643141169197
240,243,6.188083202030934
240,244,6.9049473145839935
240,245,7.704857200616287
240,246,8.597433373098117
240,247,9.593410842052851
240,248,10.704768224479135
240,249,11.944871811129174
240,250,13.328636322833686
240,251,14.872704289789073
240,252,16.59564621120096
240,253,18.51818390260314
240,254,20.663439717049393
240,255,23.05721463756028
240,256,25.72829858544181
240,257,28.70881667655276
240,258,32.03461558994342
240,259,35.745694695719884
240,260,39.886687127306764
240,261,44.507396583962745
240,262,49.66339631967059
240,263,55.41669752243838
240,264,61.836495122607396
240,265,69.0
240,266,76.99336759885958
240,267,85.91273411903074
240,268,95.86537274564668
240,269,106.97098382329379
240,270,119.36313449157278
240,271,133.19086509654753
240,272,148.62048169838553
240,273,165.8375562336722
240,274,185.04915838834307
240,275,206.48634602396052
240,276,230.4069441096828
240,277,257.09864558212615
240,278,286.882471427153
240,279,320.1166315979728
240,280,357.20083320480336
240,281,398.5810877906714
240,282,444.7550755104419
240,283,496.2781307280291
240,284,553.7699210205514
240,285,617.921899917779
240,286,689.5056230109462
240,287,769.3820274487317
240,288,858.5117864248707
240,289,957.9668631907784
240,290,1068.943403553247
240,291,1192.7761219152355
240,292,1330.9543538806074
240,293,1485.139968487424
240,294,1657.1873555001596
240,295,1849.16572814791
240,296,2063.384009543549
240,297,2302.4186020926827
240,298,2569.1443738749904
240,299,2866.769234671002
240,300,3198.8727174800847
241,125,1512467.5232754576
241,126,1355332.0773057148
241,127,1214521.972541737
241,128,1088341.11321188
241,129,975269.616759916
241,130,873945.506448822
241,131,783148.3059828669
241,132,701784.338540735
241,133,628873.5531426041
241,134,563537.719671195
241,135,504989.85035262996
241,136,452524.7202759808
241,137,405510.3727686004
241,138,363380.507307188
241,139,325627.6582749202
241,140,291797.0824009325
241,141,261481.28125470874
241,142,234315.09281734203
241,143,209971.2930063169
241,144,188156.6541729896
241,145,168608.41309630324
241,146,151091.10592876747
241,147,135393.7319707717
241,148,121327.21211012681
241,149,108722.111313051
241,150,97426.59773339413
241,151,87304.61385700793
241,152,78234.23765221695
241,153,70106.21398598893
241,154,62822.638616329874
241,155,56295.77890922374
241,156,50447.01707534492
241,157,45205.90319753373
241,158,40509.30664250434
241,159,36300.65563530132
241,160,32529.255836981054
241,161,29149.679717595547
241,162,26121.219369316503
241,163,23407.396168682066
241,164,20975.521381717514
241,165,18796.302419298994
241,166,16843.489999999998
241,167,15093.561970401659
241,168,13525.439974396944
241,169,12120.23555869408
241,170,10861.022656291236
241,171,9732.633707424542
241,172,8721.476962211062
241,173,7815.372764347723
241,174,7003.406843859063
241,175,6275.798851765392
241,176,5623.7845531357525
241,177,5039.510259509288
241,178,4515.938229094943
241,179,4046.761895269356
241,180,3626.3299022772653
241,181,3249.5780331239253
241,182,2911.9682097125897
241,183,2609.4338304672337
241,184,2338.3307870174035
241,185,2095.393569927925
241,186,1877.6959347551071
241,187,1682.6156546414954
241,188,1507.8029348845973
241,189,1351.1521090245649
241,190,1210.7762755225415
241,191,1084.984569521613
241,192,972.261795922581
241,193,871.2501784494477
241,194,780.7330048671768
241,195,699.6199713539554
241,196,626.9340494969605
241,197,561.7997177210443
241,198,503.43241539471586
241,199,451.1290925852739
241,200,404.2597416323398
241,201,362.2598085353031
241,202,324.6233927477878
241,203,290.8971534688341
241,204,260.6748490304141
241,205,233.59244360673782
241,206,209.32372230433552
241,207,187.57636181549307
241,208,168.0884093049973
241,209,150.62512711743324
241,210,134.97616529867656
241,211,120.95302787384045
241,212,108.38680236230911
241,213,97.12612518125339
241,214,87.03535843036315
241,215,77.99295609667631
241,216,69.89
241,217,62.628887843990285
241,218,56.12215757011181
241,219,50.291433853502404
241,220,45.06648405100098
241,221,40.38437222997738
241,222,36.18870108801272
241,223,32.42893263214821
241,224,29.059779435099845
241,225,26.04065913595598
241,226,23.335205614671175
241,227,20.910830952320698
241,228,18.738332900808892
241,229,16.791543133897743
241,230,15.047012042644255
241,231,13.483726278522512
241,232,12.08285564196095
241,233,10.8275262674989
241,234,9.702617373516203
241,235,8.694579128331634
241,236,7.791269438817868
241,237,6.98180769560786
241,238,6.2564437132140975
241,239,5.606440286408984
241,240,5.023967948226313
241,241,4.502010661915406
241,242,5.023967948226313
241,243,5.606440286408984
241,244,6.2564437132140975
241,245,6.98180769560786
241,246,7.791269438817868
241,247,8.694579128331634
241,248,9.702617373516203
241,249,10.8275262674989
241,250,12.08285564196095
241,251,13.483726278522512
241,252,15.047012042644255
241,253,16.791543133897743
241,254,18.738332900808892
241,255,20.910830952320698
241,256,23.335205614671175
241,257,26.04065913595598
241,258,29.059779435099845
241,259,32.42893263214821
241,260,36.18870108801272
241,261,40.38437222997738
241,262,45.06648405100098
241,263,50.291433853502404
241,264,56.12215757011181
241,265,62.628887843990285
241,266,69.89
241,267,77.99295609667631
241,268,87.03535843036315
241,269,97.12612518125339
241,270,108.38680236230911
241,271,120.95302787384045
241,272,134.97616529867656
241,273,150.62512711743324
241,274,168.0884093049973
241,275,187.57636181549307
241,276,209.32372230433552
241,277,233.59244360673782
241,278,260.6748490304141
241,279,290.8971534688341
241,280,324.6233927477878
241,281,362.2598085353031
241,282,404.2597416323398
241,283,451.1290925852739
241,284,503.43241539471586
241,285,561.7997177210443
241,286,626.9340494969605
241,287,699.6199713539554
241,288,780.7330048671768
241,289,871.2501784494477
241,290,972.261795922581
241,291,1084.984569521613
241,292,1210.7762755225415
241,293,1351.1521090245649
241,294,1507.8029348845973
241,295,1682.6156546414954
241,296,1877.6959347551071
241,297,2095.393569927925
241,298,2338.3307870174035
241,299,2609.4338304672337
241,300,2911.9682097125897
242,125,1722509.0398842597
242,126,1543423.8340551672
242,127,1382957.6950665037
242,128,1239174.8424142161
242,129,1110340.7541316403
242,130,994901.2424136343
242,131,891463.7046987452
242,132,798780.3240322104
242,133,715733.0160476035
242,134,641319.9409753386
242,135,574643.4179658644
242,136,514899.0959321961
242,137,461366.25027442997
242,138,413399.08843094576
242,139,370418.9593709614
242,140,331907.3730477893
242,141,297399.7456030877
242,142,266479.7948674867
242,143,238774.5185478078
242,144,213949.6945203241
242,145,191705.84894792686
242,146,171774.6435826492
242,147,153915.63867183332
242,148,137913.39241731522
242,149,123574.86199700325
242,150,110727.0747961172
242,151,99215.041755032
242,152,88899.88766142204
242,153,79657.17583153324
242,154,71375.406970388
242,155,63954.674101963814
242,156,57305.45734310573
242,157,51347.543981960334
242,158,46009.06083330538
242,159,41225.607197619844
242,160,36939.47796435249
242,161,33098.96748731623
242,162,29657.74583451448
242,163,26574.299887805362
242,164,23811.432550115554
242,165,21335.81401890045
242,166,19117.579712645223
242,167,17129.969999999998
242,168,15349.007385427998
242,169,13753.207257101047
242,170,12323.318707654824
242,171,11042.092301199413
242,172,9894.071985046523
242,173,8865.408635884089
242,174,7943.692991115698
242,175,7117.8059499349665
242,176,6377.7844382445
242,177,5714.70121928308
242,178,5120.55720005875
242,179,4588.184934428272
242,180,4111.162158734021
242,181,3683.7343169369587
242,182,3300.7451406289642
242,183,2957.5744464776963
242,184,2650.0824007245365
242,185,2374.559578371338
242,186,2127.6822145958517
242,187,1906.4721085720246
242,188,1708.2606959956436
242,189,1530.6568569047993
242,190,1371.5180704454106
242,191,1228.9245686078007
242,192,1101.1561771383747
242,193,986.6715642471396
242,194,884.0896467781988
242,195,792.1729295368879
242,196,709.8125767878067
242,197,636.015035834022
242,198,569.8900513112198
242,199,510.6399256074502
242,200,457.549895851724
242,201,409.9795113844288
242,202,367.35490769182707
242,203,329.16188360137664
242,204,294.9396982247442
242,205,264.275512818032
242,206,236.79941050870164
242,207,212.17993380975318
242,208,190.12008608803924
242,209,170.35374875049524
242,210,152.64247092707677
242,211,136.77259292279433
242,212,122.55266873766314
242,213,109.81115656117917
242,214,98.39434938064278
242,215,88.16452073925808
242,216,78.99826327539348
242,217,70.785
242,218,63.42565035300825
242,219,56.831434946698536
242,220,50.92280457708604
242,221,45.628480583468644
242,222,40.884594979531116
242,223,36.63391998299212
242,224,32.825177649238405
242,225,29.412421280723002
242,226,26.35448114977066
242,227,23.61446784827719
242,228,21.159327272970042
242,229,18.959441877802774
242,230,16.988273383198432
242,231,15.222042631970904
242,232,13.639442729871755
242,233,12.221382010238417
242,234,10.950753722002222
242,235,9.812229662691484
242,236,8.792075266925002
242,237,7.877983919719106
242,238,7.058928495849763
242,239,6.325028334317353
242,240,5.667430043162854
242,241,5.078200696726448
242,242,4.550232136935433
242,243,5.078200696726448
242,244,5.667430043162854
242,245,6.325028334317353
242,246,7.058928495849763
242,247,7.877983919719106
242,248,8.792075266925002
242,249,9.812229662691484
242,250,10.950753722002222
242,251,12.221382010238417
242,252,13.639442729871755
242,253,15.222042631970904
242,254,16.988273383198432
242,255,18.959441877802774
242,256,21.159327272970042
242,257,23.61446784827719
242,258,26.35448114977066
242,259,29.412421280723002
242,260,32.825177649238405
242,261,36.63391998299212
242,262,40.884594979531116
242,263,45.628480583468644
242,264,50.92280457708604
242,265,56.831434946698536
242,266,63.42565035300825
242,267,70.785
242,268,78.99826327539348
242,269,88.16452073925808
242,270,98.39434938064278
242,271,109.81115656117917
242,272,122.55266873766314
242,273,136.77259292279433
242,274,152.64247092707677
242,275,170.35374875049524
242,276,190.12008608803924
242,277,212.17993380975318
242,278,236.79941050870164
242,279,264.275512818032
242,280,294.9396982247442
242,281,329.16188360137664
242,282,367.35490769182707
242,283,409.9795113844288
242,284,457.549895851724
242,285,510.6399256074502
242,286,569.8900513112198
242,287,636.015035834022
242,288,709.8125767878067
242,289,792.1729295368879
242,290,884.0896467781988
242,291,986.6715642471396
242,292,1101.1561771383747
242,293,1228.9245686078007
242,294,1371.5180704454106
242,295,1530.6568569047993
242,296,1708.2606959956436
242,297,1906.4721085720246
242,298,2127.6822145958517
242,299,2374.559578371338
242,300,2650.0824007245365
243,125,1961805.5483692293
243,126,1757696.2776239563
243,127,1574822.8497678007
243,128,1410975.8549999986
243,129,1264175.7539183013
243,130,1132648.9614486755
243,131,1014806.4190397965
243,132,909224.396239415
243,133,814627.2897043132
243,134,729872.2118277308
243,135,653935.1827897441
243,136,585898.7592079863
243,137,524940.949922601
243,138,470325.2850000002
243,139,421391.91797276767
243,140,377549.65381622565
243,141,338268.8063465985
243,142,303074.7987464714
243,143,271542.4299014374
243,144,243290.73727590998
243,145,217978.3942632478
243,146,195299.58640266192
243,147,174980.31664086683
243,148,156775.0949999999
243,149,140463.9726575891
243,150,125849.88460540875
243,151,112756.26878219937
243,152,101024.93291549062
243,153,90514.14330047906
243,154,81096.91242530345
243,155,72659.46475441587
243,156,65099.86213422073
243,157,58326.77221362222
243,158,52258.36500000005
243,159,46821.32421919632
243,160,41949.96153513621
243,161,37585.42292739976
243,162,33674.977638496835
243,163,30171.38110015973
243,164,27032.30414176779
243,165,24219.821584805326
243,166,21699.954044740225
243,167,19442.257404540767
243,168,17419.454999999998
243,169,15607.108073065463
243,170,13983.320511712056
243,171,12528.474309133271
243,172,11224.992546165602
243,173,10057.127033386567
243,174,9010.76804725592
243,175,8073.273861601777
243,176,7233.31801491341
243,177,6480.752468180258
243,178,5806.485000000001
243,179,5202.369357688488
243,180,4661.106837237353
243,181,4176.158103044425
243,182,3741.6641820552013
243,183,3352.375677795523
243,184,3003.589349085308
243,185,2691.0912872005897
243,186,2411.106004971134
243,187,2160.250822726753
243,188,1935.495000000001
243,189,1734.1231192294968
243,190,1553.702279079118
243,191,1392.0527010148087
243,192,1247.2213940184008
243,193,1117.4585592651747
243,194,1001.196449695103
243,195,897.0304290668635
243,196,803.7020016570449
243,197,720.0836075755836
243,198,645.1649999999997
